id,temperature,humidity,relative_humidity,n,p,k,sc,st,sh,ph,date,time
15,24,65,65,300,300,300,700,22.6,11.5,7,12/01/2024,08:33:05
16,21.1,40.4,40.4,966,1999,1999,4814,18.1,71.8,6,12/01/2024,09:39:49
17,21.1,41.1,41.1,962,1999,1999,4794,18.2,70.4,5.8,12/01/2024,09:40:54
18,21.1,38.4,38.4,964,1999,1999,4804,18.2,69.8,5.7,12/01/2024,09:41:48
19,21,38.5,38.5,962,1999,1999,4794,18.1,70.4,5.7,12/01/2024,09:42:48
20,21.1,41.6,41.6,964,1999,1999,4804,18.1,71.9,5.6,12/01/2024,09:43:48
21,21.1,41.9,41.9,964,1999,1999,4804,18.1,70.4,5.5,12/01/2024,09:44:48
22,21.2,41.7,41.7,964,1999,1999,4804,18.2,72.9,5.5,12/01/2024,09:45:48
23,21.2,42.3,42.3,962,1999,1999,4794,18.2,72.7,5.5,12/01/2024,09:46:48
24,22.3,38.3,38.3,976,1999,1999,4864,18.2,75.4,4.4,12/01/2024,10:16:50
25,22.5,35.2,35.2,976,1999,1999,4864,18.2,72.3,4.7,12/01/2024,10:16:58
26,22.5,36.6,36.6,970,1999,1999,4834,18.2,75.6,4.8,12/01/2024,10:17:58
27,22.6,38.6,38.6,976,1999,1999,4864,18.3,71.9,4.9,12/01/2024,10:18:58
28,23.3,39.4,39.4,955,1999,1999,4764,18.2,72.9,5,12/01/2024,10:21:26
29,23.5,38.9,38.9,955,1999,1999,4764,18.3,66.8,5.1,12/01/2024,10:22:26
30,23.5,37,37,964,1999,1999,4804,18.3,69.3,5.1,12/01/2024,10:23:26
31,23.5,38.1,38.1,955,1999,1999,4764,18.3,71.6,5.2,12/01/2024,10:24:26
32,23.5,39.4,39.4,957,1999,1999,4774,18.3,69.4,5.2,12/01/2024,10:25:26
33,23.5,38.2,38.2,955,1999,1999,4764,18.3,70.4,5.2,12/01/2024,10:26:26
34,23.6,36.4,36.4,957,1999,1999,4774,18.3,66.6,5.2,12/01/2024,10:27:26
35,23.5,36.2,36.2,957,1999,1999,4774,18.3,72.1,5.2,12/01/2024,10:28:26
36,23.5,36.4,36.4,957,1999,1999,4774,18.3,70.2,5.2,12/01/2024,10:29:26
37,23.6,36.2,36.2,955,1999,1999,4764,18.3,71.8,5.2,12/01/2024,10:30:26
38,23.5,38.9,38.9,959,1999,1999,4784,18.3,69.3,5.4,12/01/2024,10:31:26
39,23.5,39.6,39.6,959,1999,1999,4784,18.3,66.6,5.4,12/01/2024,10:32:26
40,23.6,39,39,955,1999,1999,4764,18.3,69.1,5.3,12/01/2024,10:33:26
