date,temperature,humidity,n,p,k,sc,st,sh,stage,ph,irrigation_need,irrigation_amount,fertilization_need,fertilization_type,n_amount,p_amount,k_amount
8/1/2022 0:00,15.94,53.95,27.74,68.78,57.17,52.83,26.79,37.56,Dormancy,7.95,0,0,0,,0,0,0
8/1/2022 1:00,23.23,52.88,24.5,67.42,58.54,36.82,23.32,36.28,Dormancy,6.89,0,0,0,,0,0,0
8/1/2022 2:00,24.71,47.09,28.28,72.63,55.16,53.35,17.92,44.33,Dormancy,7.79,0,0,0,,0,0,0
8/1/2022 3:00,24.68,54.9,20.44,63.09,53.66,41.11,22.04,38.79,Dormancy,6.65,0,0,0,,0,0,0
8/1/2022 4:00,19.37,53.4,21.3,69.51,44.54,51.01,19.69,51.65,Dormancy,7.67,0,0,0,,0,0,0
8/1/2022 5:00,16.4,53.65,28.05,67.75,45.77,30.22,26.8,48.3,Dormancy,6.4,0,0,0,,0,0,0
8/1/2022 6:00,16.4,51.37,27.05,75.61,49.18,50.05,22.07,46.3,Dormancy,6.23,0,0,0,,0,0,0
8/1/2022 7:00,18.04,51.18,27.65,72.69,51.07,43.1,18.22,43.17,Dormancy,6.06,0,0,0,,0,0,0
8/1/2022 8:00,17.94,45.63,28.53,64.68,41.17,46.71,26.76,48.29,Dormancy,7.32,0,0,0,,0,0,0
8/1/2022 9:00,15.9,40.45,24.06,76.28,43.34,43.86,17.42,45.02,Dormancy,7.44,0,0,0,,0,0,0
8/1/2022 10:00,18.02,47.62,21.52,73.93,48.92,40.85,16.31,37.36,Dormancy,7.26,0,0,0,,0,0,0
8/1/2022 11:00,24.69,45.32,29.62,78.17,53.99,51.51,21.74,40.44,Dormancy,7.56,0,0,0,,0,0,0
8/1/2022 12:00,18.06,44.05,20.96,78.05,49.12,35.3,27.85,50.17,Dormancy,7.16,0,0,0,,0,0,0
8/1/2022 13:00,21.5,51.68,27.19,68.64,52.55,42.47,15.62,44.88,Dormancy,6.17,0,0,0,,0,0,0
8/1/2022 14:00,16.71,51.75,23.3,62.89,42.07,47.43,20.2,46.82,Dormancy,7.85,0,0,0,,0,0,0
8/1/2022 15:00,15.83,55.65,20.23,79.17,49.65,44.72,29.07,46.43,Dormancy,6.97,0,0,0,,0,0,0
8/1/2022 16:00,19.39,50.41,24.73,65.34,46.63,54.79,28.44,37.8,Dormancy,6.04,0,0,0,,0,0,0
8/1/2022 17:00,21.59,45.62,25.54,62.17,53.44,53.06,16.62,53.32,Dormancy,7.45,0,0,0,,0,0,0
8/1/2022 18:00,23.3,47.42,22.3,60.75,51.1,39.51,29.29,40.82,Dormancy,7.62,0,0,0,,0,0,0
8/1/2022 19:00,15.45,43.29,25.15,65.12,58.72,59.77,28.38,49.97,Dormancy,6.87,0,0,0,,0,0,0
8/1/2022 20:00,22.72,46.32,28.91,77.87,50.38,41.21,16.42,49.94,Dormancy,7.32,0,0,0,,0,0,0
8/1/2022 21:00,23.31,42.46,22.62,78.74,44.82,35.38,23.99,52.49,Dormancy,6.31,0,0,0,,0,0,0
8/1/2022 22:00,20.01,59.44,21.96,66.21,55.55,30.42,18.44,37.64,Dormancy,6.29,0,0,0,,0,0,0
8/1/2022 23:00,20.81,53.89,26.78,62.44,50.13,54.12,25.73,49.78,Dormancy,6.4,0,0,0,,0,0,0
8/2/2022 0:00,18.01,47.95,21.31,62.48,58.55,49.89,29.33,40.73,Dormancy,6.98,0,0,0,,0,0,0
8/2/2022 1:00,16.06,52.68,29.25,60.5,51.1,42.57,29.49,46.92,Dormancy,6.28,0,0,0,,0,0,0
8/2/2022 2:00,15.18,55.7,29.33,76.09,49.35,54.88,26.95,39.65,Dormancy,6.22,0,0,0,,0,0,0
8/2/2022 3:00,19.13,52.06,25.31,72.12,57.35,42.78,24.78,52.35,Dormancy,6.75,0,0,0,,0,0,0
8/2/2022 4:00,23.17,54.92,24.54,64.96,44.73,32,23.92,37.92,Dormancy,6.21,0,0,0,,0,0,0
8/2/2022 5:00,16.66,58.42,28.25,66.21,42.88,34.61,16.73,35.42,Dormancy,6.57,0,0,0,,0,0,0
8/2/2022 6:00,21.81,51.82,20.55,63.49,41.07,39.54,22.57,52.5,Dormancy,6.79,0,0,0,,0,0,0
8/2/2022 7:00,17.49,44.73,28.51,60.87,43.63,42.49,15.74,42.47,Dormancy,7.14,0,0,0,,0,0,0
8/2/2022 8:00,24.25,41.04,25.24,62.03,56.67,55.31,28.54,54.59,Dormancy,6.2,0,0,0,,0,0,0
8/2/2022 9:00,16.35,55.58,28.02,75.59,52.85,45.43,27.86,44.26,Dormancy,7.07,0,0,0,,0,0,0
8/2/2022 10:00,19.78,42.8,23.85,72.79,45.33,36.98,20.51,42.33,Dormancy,6.83,0,0,0,,0,0,0
8/2/2022 11:00,24.49,45.94,23.27,67.59,53.71,44.43,19.93,45.71,Dormancy,7.83,0,0,0,,0,0,0
8/2/2022 12:00,21.33,50.65,28.49,73.05,56.09,52.05,18.04,48.9,Dormancy,6.58,0,0,0,,0,0,0
8/2/2022 13:00,22.26,41.9,28.61,62.64,52.29,58.08,17.06,54.18,Dormancy,6.17,0,0,0,,0,0,0
8/2/2022 14:00,24.46,55.9,28.01,71.87,55.65,47.7,16.43,47.32,Dormancy,6.51,0,0,0,,0,0,0
8/2/2022 15:00,20.23,49.32,21.71,71.3,51.45,53.98,22.38,46.99,Dormancy,7.53,0,0,0,,0,0,0
8/2/2022 16:00,21.58,41.75,29.31,62.39,42.34,53.23,25.07,41.67,Dormancy,6.84,0,0,0,,0,0,0
8/2/2022 17:00,18.14,47.28,28.98,75.25,45.41,34.43,29.04,43.76,Dormancy,6.32,0,0,0,,0,0,0
8/2/2022 18:00,22.8,58.72,23.83,74.59,51.06,41.29,29.8,49.36,Dormancy,6.96,0,0,0,,0,0,0
8/2/2022 19:00,16.22,52.74,29.51,62.37,57.01,50.58,15.18,44.09,Dormancy,7.18,0,0,0,,0,0,0
8/2/2022 20:00,18.02,48.85,28.25,65.91,49.17,53.44,16.66,54.94,Dormancy,7.84,0,0,0,,0,0,0
8/2/2022 21:00,24.99,42.13,28.79,65.68,56.74,49.5,16.36,52.94,Dormancy,7.33,0,0,0,,0,0,0
8/2/2022 22:00,16.98,55.54,20.29,64.82,42.86,49.69,15.54,35.11,Dormancy,7.82,0,0,0,,0,0,0
8/2/2022 23:00,23.49,44.77,20.52,72.12,56.03,54.03,28.92,50.44,Dormancy,6.11,0,0,0,,0,0,0
8/3/2022 0:00,16.25,44.04,26.98,76.76,40.8,52.36,24.45,52.02,Dormancy,7.01,0,0,0,,0,0,0
8/3/2022 1:00,22.1,45.42,21.55,74.69,43.86,48.35,15.82,47.33,Dormancy,7.96,0,0,0,,0,0,0
8/3/2022 2:00,15.92,43.46,20.42,77.68,54.19,59.4,21.88,50.68,Dormancy,6.37,0,0,0,,0,0,0
8/3/2022 3:00,18.01,58.92,26.36,71.45,42.9,50.99,24.74,53.81,Dormancy,7.16,0,0,0,,0,0,0
8/3/2022 4:00,16.19,49.48,21.48,70.17,48.08,38.34,19.57,43.56,Dormancy,6.27,0,0,0,,0,0,0
8/3/2022 5:00,17.18,48.18,26.11,72.69,48.24,39.51,15.54,43.37,Dormancy,7.18,0,0,0,,0,0,0
8/3/2022 6:00,22.02,51.32,24.74,64.51,51.45,49.57,19.74,50.75,Dormancy,7.3,0,0,0,,0,0,0
8/3/2022 7:00,20.13,47.21,25.49,68.63,52.52,56.59,28.82,45.07,Dormancy,7.47,0,0,0,,0,0,0
8/3/2022 8:00,19.94,56.75,25.2,76,46.29,32.16,27.63,36.11,Dormancy,6.23,0,0,0,,0,0,0
8/3/2022 9:00,22.43,46.28,22.81,66.68,43.46,54.82,27.85,42.45,Dormancy,6.03,0,0,0,,0,0,0
8/3/2022 10:00,24.58,47.3,21.54,72.02,42.39,53.16,19.66,48.75,Dormancy,7.99,0,0,0,,0,0,0
8/3/2022 11:00,17.09,40.21,27.05,67.76,52.82,34.91,17.49,51.73,Dormancy,7.05,0,0,0,,0,0,0
8/3/2022 12:00,16.42,59.81,29.89,71.12,56.78,41.78,16.2,50.11,Dormancy,6.9,0,0,0,,0,0,0
8/3/2022 13:00,24.07,43.62,24.34,69.39,43.01,36.99,19.38,44.8,Dormancy,6.09,0,0,0,,0,0,0
8/3/2022 14:00,23.44,44.87,25.86,69.87,41.68,49.47,25.05,50.26,Dormancy,7.28,0,0,0,,0,0,0
8/3/2022 15:00,23.44,46.77,20.58,67.33,50.79,53.06,27.78,45.1,Dormancy,6.97,0,0,0,,0,0,0
8/3/2022 16:00,19.99,46.81,29.1,71.74,57.01,33.15,20.98,53.35,Dormancy,7.06,0,0,0,,0,0,0
8/3/2022 17:00,15.25,43.83,26.31,63.55,46.78,43.45,19.61,46.97,Dormancy,7.85,0,0,0,,0,0,0
8/3/2022 18:00,24.82,52.68,20.07,65.56,54.06,44.33,26.42,53.07,Dormancy,7.24,0,0,0,,0,0,0
8/3/2022 19:00,16.14,57.34,27.21,79.26,55.64,43.2,23.3,48.08,Dormancy,7.46,0,0,0,,0,0,0
8/3/2022 20:00,22.5,54.68,29.7,79.69,45.76,33.72,15.61,50.55,Dormancy,6.69,0,0,0,,0,0,0
8/3/2022 21:00,19.12,59.56,24.9,79.71,49.3,32.54,23.33,51.04,Dormancy,7.59,0,0,0,,0,0,0
8/3/2022 22:00,15.49,47.45,29.25,76.45,40.74,50.26,25.7,50.47,Dormancy,6.22,0,0,0,,0,0,0
8/3/2022 23:00,17.35,40.98,28.65,74.79,56.02,55.74,15.07,45.29,Dormancy,7.24,0,0,0,,0,0,0
8/4/2022 0:00,21.72,57.91,26.77,60.59,48.03,55.58,20.22,52.07,Dormancy,6.48,0,0,0,,0,0,0
8/4/2022 1:00,23.87,45.5,22.99,71.81,47.94,32.54,20.13,49.35,Dormancy,6.38,0,0,0,,0,0,0
8/4/2022 2:00,16.37,48.16,28.07,79.97,45.93,59.93,25.51,46.9,Dormancy,7.15,0,0,0,,0,0,0
8/4/2022 3:00,18.65,42.69,23.92,78.31,49.94,36.06,15.27,44.07,Dormancy,6.13,0,0,0,,0,0,0
8/4/2022 4:00,22.52,59.18,26.35,66.87,48.41,38.54,28.45,39.7,Dormancy,7.08,0,0,0,,0,0,0
8/4/2022 5:00,20.91,54.85,23.25,78.18,50.59,38.98,18.62,41.45,Dormancy,7.31,0,0,0,,0,0,0
8/4/2022 6:00,22.92,51.23,21.55,77.49,45.66,43.15,22.14,54.89,Dormancy,7.57,0,0,0,,0,0,0
8/4/2022 7:00,16.85,55.75,26.75,76.29,58.05,33.06,24.79,54.11,Dormancy,7.12,0,0,0,,0,0,0
